date,barbati (yardlong bean)_avg_retail_price,barbati (yardlong bean)_avg_wholesale_price,bean(ordinary)_avg_retail_price,bean(ordinary)_avg_wholesale_price,bean(superior quality)_avg_retail_price,bean(superior quality)_avg_wholesale_price,brinjal - ordinary quality_avg_retail_price,brinjal - ordinary quality_avg_wholesale_price,brinjal - superior quality_avg_retail_price,brinjal - superior quality_avg_wholesale_price,cabbage_avg_retail_price,cabbage_avg_wholesale_price,carrot_avg_retail_price,carrot_avg_wholesale_price,cauliflower_avg_retail_price,cauliflower_avg_wholesale_price,celeriac (olcopy)_avg_retail_price,celeriac (olcopy)_avg_wholesale_price,chalcumra (water gourd)_avg_retail_price,chalcumra (water gourd)_avg_wholesale_price,chichinga (snakegourd)_avg_retail_price,chichinga (snakegourd)_avg_wholesale_price,cucumber-big_avg_retail_price,cucumber-big_avg_wholesale_price,cucumber-small_avg_retail_price,cucumber-small_avg_wholesale_price,danta_avg_retail_price,danta_avg_wholesale_price,dhundol_avg_retail_price,dhundol_avg_wholesale_price,green banana_avg_retail_price,green banana_avg_wholesale_price,green papaya_avg_retail_price,green papaya_avg_wholesale_price,jhinga (tasle gourd)_avg_retail_price,jhinga (tasle gourd)_avg_wholesale_price,kakroll_avg_retail_price,kakroll_avg_wholesale_price,karalla (bitter gourd)_avg_retail_price,karalla (bitter gourd)_avg_wholesale_price,khirai (small cucumber)_avg_retail_price,khirai (small cucumber)_avg_wholesale_price,kochur loti (aroid succer)_avg_retail_price,kochur loti (aroid succer)_avg_wholesale_price,lady`s finger (okra)_avg_retail_price,lady`s finger (okra)_avg_wholesale_price,lao (bottle gourd)_avg_retail_price,lao (bottle gourd)_avg_wholesale_price,malabar spinach (puisak)_avg_retail_price,malabar spinach (puisak)_avg_wholesale_price,motorshooti (peas)_avg_retail_price,motorshooti (peas)_avg_wholesale_price,mukhi cachue (aroid)_avg_retail_price,mukhi cachue (aroid)_avg_wholesale_price,pancha mukhi (aroid)_avg_retail_price,pancha mukhi (aroid)_avg_wholesale_price,patal (pointed gourd)_avg_retail_price,patal (pointed gourd)_avg_wholesale_price,potato (holland) - red (new)_avg_retail_price,potato (holland) - red (new)_avg_wholesale_price,potato (holland) - red (old)_avg_retail_price,potato (holland) - red (old)_avg_wholesale_price,potato (holland) - white (new)_avg_retail_price,potato (holland) - white (new)_avg_wholesale_price,potato (holland) - white (old)_avg_retail_price,potato (holland) - white (old)_avg_wholesale_price,potato (local) - new_avg_retail_price,potato (local) - new_avg_wholesale_price,potato (local) - old_avg_retail_price,potato (local) - old_avg_wholesale_price,pumpkin (sweet gourd)_avg_retail_price,pumpkin (sweet gourd)_avg_wholesale_price,radish (china)_avg_retail_price,radish (china)_avg_wholesale_price,radish local_avg_retail_price,radish local_avg_wholesale_price,radish spinach (mulashak)_avg_retail_price,radish spinach (mulashak)_avg_wholesale_price,red spinach_avg_retail_price,red spinach_avg_wholesale_price,spinach (palongsak)_avg_retail_price,spinach (palongsak)_avg_wholesale_price,sweet potato_avg_retail_price,sweet potato_avg_wholesale_price,tomato (imported)_avg_retail_price,tomato (imported)_avg_wholesale_price,tomato green_avg_retail_price,tomato green_avg_wholesale_price,tomato_avg_retail_price,tomato_avg_wholesale_price,turnip_avg_retail_price,turnip_avg_wholesale_price,uchehhe (bitter gourd)_avg_retail_price,uchehhe (bitter gourd)_avg_wholesale_price,water aroid (pani cachhue)_avg_retail_price,water aroid (pani cachhue)_avg_wholesale_price,water pumpkin_avg_retail_price,water pumpkin_avg_wholesale_price
2013-02-18,,,28.5,2400.0,,,45.0,3000.0,,,18.5,1400.0,20.0,1200.0,20.0,1600.0,18.5,600.0,,,,,,,,,,,,,,,23.0,1800.0,,,,,,,37.5,2000.0,,,,,55.0,4000.0,,,34.0,2600.0,,,,,,,,,,,13.5,1300.0,,,,,,,25.0,1600.0,,,15.0,1000.0,,,30.0,2000.0,21.5,1600.0,,,,,,,24.0,1600.0,,,,,,,,
2013-02-19,,,30.0,2400.0,,,47.5,3600.0,,,20.0,1200.0,18.5,1200.0,20.0,1400.0,17.5,800.0,,,,,,,,,,,,,,,21.5,2000.0,,,,,,,45.0,2000.0,,,,,55.0,4000.0,,,35.0,2600.0,,,,,,,,,,,13.5,1100.0,,,,,,,25.0,2000.0,,,15.0,1000.0,,,30.0,2000.0,22.5,1600.0,,,,,,,24.0,1800.0,,,,,,,,
2013-02-20,23.0,2100.0,20.0,1643.0,25.5,2231.0,29.0,2544.0,37.0,3287.0,11.0,867.0,17.0,1427.0,13.0,1082.0,13.0,920.0,22.5,,,,,3200.0,36.0,3000.0,,,,,20.0,1414.0,17.0,1413.0,,,,,115.0,16000.0,31.5,2544.0,,,,,25.5,2325.0,16.0,900.0,35.5,3080.0,,,,,,,14.0,1180.0,14.5,1300.0,13.0,1130.0,13.5,1200.0,15.0,1340.0,,,25.0,2144.0,10.0,717.0,14.0,1033.0,8.5,600.0,21.5,1640.0,11.0,850.0,29.0,2600.0,,,13.0,1088.0,19.0,1664.0,21.5,1100.0,58.0,5400.0,,,,
2013-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-24,,,32.5,2500.0,,,50.0,4000.0,,,15.0,1200.0,20.0,1200.0,20.0,1400.0,15.0,800.0,,,,,,,,,,,,,,,22.5,1800.0,,,,,,,30.0,2000.0,,,,,60.0,4000.0,,,37.5,2600.0,,,,,,,,,,,14.0,1050.0,,,,,,,25.0,2000.0,,,15.0,1000.0,,,27.5,1800.0,22.5,1400.0,,,,,,,25.0,1800.0,,,,,,,,
2013-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-26,,,35.0,2500.0,,,57.5,5000.0,,,17.5,1300.0,17.0,1200.0,22.5,1600.0,15.0,600.0,,,,,,,,,,,,,,,18.5,1600.0,,,,,,,30.0,2000.0,,,,,50.0,3600.0,,,32.5,2800.0,,,,,,,,,,,13.5,1100.0,,,,,,,27.5,2000.0,,,15.0,800.0,,,27.5,2000.0,22.5,1400.0,,,,,,,24.0,1800.0,,,,,,,,
2013-02-27,23.0,2100.0,21.5,1742.0,26.5,2325.0,32.0,2807.0,38.0,3462.0,11.0,838.0,17.0,1377.0,13.5,1115.0,12.0,760.0,,,,,,,35.0,,18.0,1300.0,,,18.0,1575.0,16.0,1342.0,,,,,,,24.5,1856.0,,,,,23.0,2155.0,9.5,600.0,36.0,3225.0,,,,,,,12.5,1058.0,14.5,1300.0,11.5,1025.0,13.5,1200.0,14.0,1206.0,,,24.5,2063.0,11.0,700.0,14.0,1000.0,,,18.5,1440.0,10.0,790.0,27.0,2400.0,,,13.0,1100.0,19.0,1625.0,21.5,1100.0,58.0,5400.0,,,,
2013-02-28,,,30.0,2700.0,34.0,3400.0,39.0,3000.0,29.0,3000.0,13.5,950.0,14.0,1000.0,17.0,1350.0,15.0,600.0,,,,,,,,,,,,,26.0,,20.0,1600.0,,,,,,,17.0,1200.0,,,,,50.0,3000.0,,,35.0,3100.0,,,,,,,11.5,950.0,,,11.0,860.0,,,12.5,1000.0,,,25.5,1400.0,7.0,,15.0,1000.0,,,27.5,1400.0,22.5,1200.0,,,,,,,22.0,1700.0,,,,,,,,
2013-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-03,,,35.0,3000.0,,,52.5,4500.0,,,20.0,1200.0,17.5,1000.0,20.0,1500.0,15.0,600.0,,,,,,,,,,,,,,,21.5,1600.0,,,,,,,20.5,1200.0,,,,,50.0,3000.0,,,37.5,3200.0,,,,,,,,,,,14.0,1000.0,,,,,,,27.5,1400.0,,,15.0,1000.0,,,27.5,1600.0,22.5,1400.0,,,,,,,25.0,1600.0,,,,,,,,
2013-03-04,,,40.0,3000.0,,,50.0,4000.0,,,20.0,1600.0,17.5,1200.0,22.5,2000.0,17.5,600.0,,,,,,,,,,,,,,,22.5,1800.0,,,,,,,19.5,1400.0,,,,,50.0,3400.0,,,40.0,3400.0,,,,,,,,,,,15.0,1100.0,,,,,,,27.5,1400.0,,,15.0,1000.0,,,27.5,1800.0,22.5,1600.0,,,,,,,25.0,2000.0,,,,,,,,
2013-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-06,,2000.0,20.0,1723.0,26.0,2210.0,25.5,2207.0,31.0,2779.0,10.5,837.0,16.5,1440.0,14.0,1179.0,9.5,610.0,22.5,,,,18.0,1800.0,22.5,,18.5,2050.0,,,21.0,1700.0,17.0,1357.0,,,,,103.5,11000.0,20.0,1703.0,59.0,,44.0,3400.0,21.5,2033.0,18.5,1175.0,37.0,3450.0,,,,,,,12.5,1130.0,13.5,1200.0,11.5,969.0,14.5,1200.0,15.0,1250.0,24.5,2000.0,23.5,1918.0,10.0,667.0,17.5,1000.0,,,19.5,1658.0,11.0,864.0,22.5,1867.0,,,11.0,1017.0,18.0,1500.0,9.5,700.0,93.0,9000.0,,,,
2013-03-07,,,32.5,2000.0,,,42.5,3600.0,,,20.0,1500.0,17.5,1200.0,22.5,1600.0,15.0,1000.0,,,,,,,,,,,,,,,21.5,1400.0,,,,,,,20.5,1400.0,,,,,47.5,3000.0,,,37.5,3000.0,,,,,,,,,,,14.0,950.0,,,,,,,27.5,1200.0,,,20.0,1000.0,,,27.5,1400.0,22.5,1200.0,,,,,,,25.0,1400.0,,,,,,,,
2013-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-12,,,30.0,3000.0,,,30.0,2500.0,,,20.0,1200.0,17.5,1200.0,25.0,1800.0,,,,,,,,,,,,,,,,,18.0,1600.0,,,,,,,20.5,800.0,,,,,40.0,2500.0,,,37.5,3000.0,,,,,,,,,,,14.0,1100.0,,,,,,,27.5,1300.0,,,,,,,27.5,1400.0,22.5,1200.0,,,,,,,25.0,1400.0,,,,,,,,
2013-03-13,,2000.0,16.0,1257.0,22.0,1782.0,14.5,1241.0,18.5,1667.0,9.0,662.0,16.5,1333.0,13.5,1015.0,7.5,417.0,22.5,,47.5,,,1400.0,18.0,,17.5,1800.0,,,20.5,1813.0,16.0,1350.0,,,,,74.0,6733.0,14.0,1065.0,49.0,4200.0,50.5,4025.0,17.0,1592.0,15.0,1160.0,41.0,3725.0,,,,,71.0,5940.0,12.5,1050.0,12.5,1100.0,10.5,861.0,13.5,1175.0,13.0,1122.0,22.5,2000.0,22.5,1691.0,8.0,700.0,,,,,18.0,1485.0,10.5,818.0,22.5,1820.0,,,16.5,850.0,18.0,1540.0,,,70.5,5600.0,,,,
2013-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-19,,,27.5,2000.0,,,25.5,2000.0,,,20.0,1200.0,16.0,1000.0,22.5,1600.0,,,,,,,,,,,,,,,,,18.0,1400.0,,,,,,,18.5,1000.0,,,,,37.5,2500.0,,,37.5,3500.0,,,,,,,,,,,12.5,950.0,,,,,,,24.0,1600.0,,,,,,,25.0,1600.0,20.5,1200.0,,,,,,,25.0,2000.0,,,,,,,,
2013-03-20,57.5,3750.0,14.5,972.0,19.0,1589.0,12.0,891.0,16.0,1285.0,9.0,658.0,19.0,1462.0,12.5,1068.0,6.0,417.0,22.5,,37.5,,,900.0,15.0,,14.5,1267.0,,,20.0,1614.0,17.0,1400.0,,,,,51.0,4800.0,13.5,1081.0,49.0,4200.0,42.0,3529.0,16.5,1436.0,16.0,1167.0,39.0,4050.0,,,,,47.0,4183.0,12.0,1050.0,12.5,1050.0,10.5,873.0,11.5,1083.0,12.5,1100.0,17.5,1500.0,20.0,1673.0,8.0,700.0,,,,,16.5,1236.0,10.5,725.0,22.0,1825.0,,,19.5,1250.0,19.0,1546.0,,,45.0,3767.0,,,,
2013-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-27,42.5,3000.0,10.0,800.0,16.0,1213.0,10.0,804.0,16.0,1317.0,5.5,364.0,15.5,1258.0,10.5,760.0,7.0,,22.5,,39.0,3500.0,25.0,2200.0,15.0,950.0,13.0,1200.0,,,21.5,1829.0,16.0,1350.0,37.5,3400.0,,,34.0,2800.0,12.0,990.0,45.5,4000.0,37.0,3243.0,14.5,1270.0,13.0,1056.0,,,,,,,36.5,3000.0,11.5,995.0,12.5,1100.0,9.5,798.0,11.5,1000.0,11.5,983.0,12.5,1100.0,18.5,1573.0,8.0,800.0,,,,,15.0,2220.0,9.0,750.0,18.5,1620.0,,,,1800.0,17.0,1441.0,,,36.0,2775.0,,,,
2013-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-03,21.0,1900.0,11.5,820.0,25.0,1360.0,11.5,831.0,18.0,1458.0,6.5,442.0,16.5,1375.0,9.5,750.0,7.0,,,,33.0,3000.0,20.0,1700.0,16.5,1371.0,13.0,1050.0,,,21.5,1825.0,15.0,1258.0,36.5,3200.0,,,32.0,2720.0,12.0,1045.0,43.0,3400.0,34.0,2978.0,14.0,1118.0,13.0,1075.0,,5500.0,,,,,31.5,2638.0,12.0,972.0,12.5,1100.0,9.5,814.0,11.5,954.0,11.5,967.0,17.5,1400.0,16.5,1404.0,11.0,,,,,,15.0,1127.0,13.0,,17.5,1467.0,,,7.5,1250.0,14.0,1154.0,,,33.0,2550.0,,,,
2013-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-07,,,25.0,1600.0,,,27.5,2400.0,,,,,16.0,1400.0,,,,,,,,,,,,,,,,,,,18.0,1800.0,,,,,,,16.0,1200.0,,,,,22.5,1800.0,,,,,,,,,,,,,,,12.5,1150.0,,,,,,,18.0,1200.0,,,,,,,20.0,1200.0,,,,,,,,,16.0,1200.0,,,,,,,,
2013-04-08,,,25.0,1800.0,,,30.0,2400.0,,,,,16.0,1000.0,,,,,,,,,,,,,,,,,,,23.0,2000.0,,,,,,,18.5,1000.0,,,,,22.5,1800.0,,,,,,,,,,,,,,,12.5,1150.0,,,,,,,20.0,1200.0,,,,,,,20.0,1200.0,,,,,,,,,17.5,1200.0,,,,,,,,
2013-04-09,,,25.0,1800.0,,,32.5,2800.0,,,,,16.0,1200.0,,,,,,,,,,,,,,,,,,,25.0,2000.0,,,,,,,18.5,1200.0,,,,,25.0,1800.0,,,,,,,,,,,,,,,12.5,1150.0,,,,,,,20.5,1500.0,,,,,,,20.0,1200.0,,,,,,,,,17.5,1200.0,,,,,,,,
2013-04-10,41.0,2700.0,11.0,1200.0,39.5,1400.0,19.0,1542.0,26.5,2209.0,9.5,650.0,16.5,1450.0,,,,,35.0,,35.0,3200.0,15.5,1325.0,15.5,1157.0,12.5,983.0,,,22.0,1875.0,16.5,1346.0,40.5,2800.0,,,30.5,2400.0,13.5,1130.0,46.5,3400.0,26.5,2478.0,14.5,1230.0,13.5,1111.0,,5500.0,,,,,33.0,2650.0,13.0,1014.0,13.5,1175.0,10.5,888.0,11.5,960.0,12.5,1033.0,18.5,1483.0,17.5,1433.0,,,,,,,15.0,1155.0,12.0,,16.5,1500.0,,,14.5,1300.0,15.0,1096.0,,,32.0,2575.0,,,,
2013-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-17,36.0,2733.0,,,55.0,,20.0,1732.0,28.5,2412.0,,,18.0,1544.0,,,,,28.5,3200.0,25.5,2367.0,12.5,1050.0,14.0,1111.0,12.0,857.0,,,20.5,1863.0,16.0,1331.0,33.5,2733.0,57.5,5500.0,24.0,1978.0,12.0,1014.0,42.0,3200.0,22.5,1908.0,12.0,956.0,13.0,1010.0,,,,,,,27.5,2385.0,19.0,1036.0,13.5,1244.0,10.5,825.0,10.5,967.0,13.0,1160.0,16.0,1473.0,15.0,1342.0,,,,,,,14.0,1175.0,11.0,,15.5,1333.0,,,11.0,,15.0,1186.0,,,28.5,2125.0,,,,
2013-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-21,,,,,,,26.0,2000.0,,,,,13.0,1200.0,,,,,,,,,,,,,,,,,,,24.0,2000.0,,,,,,,17.0,1000.0,,,,,25.0,1800.0,,,,,,,,,,,,,,,13.5,1000.0,,,,,,,18.0,1500.0,,,,,,,20.0,1000.0,,,,,,,,,15.0,1000.0,,,,,,,,
2013-04-22,,,,,,,27.5,2200.0,,,,,14.0,1200.0,,,,,,,,,,,,,,,,,,,24.0,2000.0,,,,,,,17.5,1000.0,,,,,25.0,1800.0,,,,,,,,,,,,,,,13.5,1050.0,,,,,,,18.0,1500.0,,,,,,,25.0,1000.0,,,,,,,,,17.5,1200.0,,,,,,,,
2013-04-23,,,,,,,32.5,2500.0,,,,,14.0,1200.0,,,,,,,,,,,17.5,,,,,,,,27.0,2200.0,,,,,,,,1000.0,,,27.0,,25.0,2500.0,15.0,,,,,,,,,,,,,,13.5,1100.0,,,,,,,18.0,1500.0,,,,,,,22.5,1000.0,,,,,,,,,17.5,1200.0,,,,,,,,
2013-04-24,30.5,2400.0,,,55.0,,21.0,1685.0,29.5,2400.0,,,19.5,1500.0,,,,,24.5,2100.0,25.5,2114.0,13.0,1029.0,13.5,1030.0,12.0,943.0,35.0,,21.5,1863.0,17.0,1436.0,34.5,3000.0,66.5,5500.0,21.5,1689.0,12.0,971.0,39.0,2400.0,21.5,1746.0,12.5,1120.0,13.0,1054.0,,,,,,,29.5,2592.0,12.5,1050.0,14.0,1264.0,11.5,861.0,11.5,1017.0,13.0,1160.0,16.5,1573.0,15.5,1331.0,,,,,,,15.0,1200.0,11.0,,16.0,1367.0,,,7.5,,14.5,1005.0,,,27.0,1963.0,,,,
2013-04-25,,2400.0,,,,,32.5,2500.0,,,,,14.0,1400.0,,,,,,,27.5,2000.0,,,16.0,1200.0,,,,,,,27.0,2000.0,,,,,,,,,,,27.0,1600.0,25.0,1800.0,15.0,1000.0,,,,,,,,,,,,,13.5,1050.0,,,,,,,19.5,1500.0,,,,,,,22.5,1400.0,,,,,,,,,17.5,1400.0,,,,,,,,
2013-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-28,,2800.0,,,,,32.5,2800.0,,,,,14.0,1400.0,,,,,,,28.5,2200.0,,,16.0,1200.0,,,,,,,27.0,2200.0,,,,,,,,,,,27.0,2200.0,25.0,1800.0,15.0,1000.0,,,,,,,,,,,,,13.5,1050.0,,,,,,,19.5,1500.0,,,,,,,22.5,1400.0,,,,,,,,,17.5,1400.0,,,,,,,,
2013-04-29,,1800.0,,,,,32.5,2400.0,,,,,14.0,1400.0,,,,,,,26.0,2200.0,,,15.0,1200.0,,,,,,,25.0,2400.0,,,,,,,,,,,27.0,1600.0,25.0,1800.0,15.0,1000.0,,,,,,,,,,,,,13.5,1050.0,,,,,,,19.5,1500.0,,,,,,,22.5,1400.0,,,,,,,,,17.5,1400.0,,,,,,,,
2013-04-30,,2200.0,,,,,32.5,2400.0,,,,,14.0,1400.0,,,,,,,25.0,2200.0,,,15.0,1000.0,,,,,,,25.0,2500.0,,,,,,,,,,,27.0,1600.0,25.0,1800.0,15.0,1000.0,,,,,,,,,,,,,13.5,950.0,,,,,,,19.5,1500.0,,,,,,,22.5,1400.0,,,,,,,,,17.5,1400.0,,,,,,,,
2013-05-01,26.5,2000.0,,,,,25.5,1933.0,30.5,2700.0,,,,,,,,,24.5,2000.0,23.0,1800.0,11.0,700.0,13.0,975.0,14.5,1000.0,19.0,1500.0,19.0,1800.0,19.5,1575.0,28.0,2200.0,39.0,3200.0,17.0,1300.0,15.0,1400.0,31.0,2350.0,19.5,1475.0,14.0,1150.0,13.0,1100.0,,,,,,,26.5,2200.0,14.5,1175.0,14.5,1260.0,12.5,950.0,12.5,1025.0,14.5,1300.0,14.0,1220.0,16.0,1350.0,,,,,,,16.0,1233.0,,,17.0,1350.0,,,,,19.0,1500.0,,,24.5,1867.0,,,,
